Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
7B53860BEN0,Aug 2021,SURVEILLANCE,7B53860BEN0,NA,NA,21A (Delta),AY.3
7B538CB5AGC,Aug 2021,SURVEILLANCE,7B538CB5AGC,OL709704,NA,21A (Delta),B.1.617.2
7B539D1F9FM,Aug 2021,SURVEILLANCE,7B539D1F9FM,NA,NA,21A (Delta),B.1.617.2
7B539D869R0,Aug 2021,SURVEILLANCE,7B539D869R0,NA,NA,21A (Delta),B.1.617.2
7B53A086CJF,Aug 2021,SURVEILLANCE,7B53A086CJF,OL709676,EPI_ISL_7156950,21A (Delta),AY.2
7B53A08D7OB,Aug 2021,SURVEILLANCE,7B53A08D7OB,OL709677,NA,21A (Delta),B.1.617.2
7B53A200CSM,Aug 2021,SURVEILLANCE,7B53A200CSM,NA,NA,21A (Delta),B.1.617.2
7D4CA8B84MP,Aug 2021,SURVEILLANCE,7D4CA8B84MP,NA,NA,21A (Delta),AY.3
7D4D55C67VR,Aug 2021,SURVEILLANCE,7D4D55C67VR,NA,NA,21A (Delta),B.1.617.2
7D4D9F9578C,Aug 2021,SURVEILLANCE,7D4D9F9578C,NA,NA,21A (Delta),B.1.617.2
7FE888D51LO,Aug 2021,SURVEILLANCE,7FE888D51LO,OL709708,NA,21A (Delta),B.1.617.2
7FEE5F229OK,Aug 2021,SURVEILLANCE,7FEE5F229OK,OL709709,NA,21A (Delta),AY.3
7FF5B2B3290,Aug 2021,SURVEILLANCE,7FF5B2B3290,NA,EPI_ISL_7156645,21A (Delta),B.1.617.2
7FF7B38E2JW,Aug 2021,SURVEILLANCE,7FF7B38E2JW,NA,NA,"20I (Alpha, V1)",B.1.1.7
8E2E08E3AVO,Aug 2021,SURVEILLANCE,8E2E08E3AVO,OL709710,NA,21A (Delta),B.1.617.2
9CCC71C15DZ,Aug 2021,SURVEILLANCE,9CCC71C15DZ,NA,NA,21A (Delta),B.1.617.2
9CCC780D3VP,Aug 2021,SURVEILLANCE,9CCC780D3VP,NA,NA,21A (Delta),B.1.617.2
9CCDFA503JZ,Aug 2021,SURVEILLANCE,9CCDFA503JZ,NA,NA,21A (Delta),B.1.617.2
9CCDFF0672X,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
9CDAACC366A,Aug 2021,SURVEILLANCE,9CDAACC366A,NA,NA,21A (Delta),B.1.617.2
A92244142RP,Aug 2021,SURVEILLANCE,A92244142RP,NA,NA,21A (Delta),B.1.617.2
AB4A2C3FBUD,Aug 2021,SURVEILLANCE,AB4A2C3FBUD,OL709699,NA,21A (Delta),B.1.617.2
AB53C81A7PM,Aug 2021,SURVEILLANCE,AB53C81A7PM,OL709700,NA,21A (Delta),B.1.617.2
AB5563599HJ,Aug 2021,SURVEILLANCE,AB5563599HJ,NA,NA,21A (Delta),B.1.617.2
AB56D3B384B,Aug 2021,SURVEILLANCE,AB56D3B384B,NA,NA,21A (Delta),AY.3
AB595877ECV,Aug 2021,SURVEILLANCE,AB595877ECV,NA,NA,21A (Delta),B.1.617.2
B9E6EC715KC,Aug 2021,SURVEILLANCE,B9E6EC715KC,OL709675,NA,21A (Delta),B.1.617.2
C5BF5AE0B6R,Aug 2021,SURVEILLANCE,C5BF5AE0B6R,OL709687,NA,21A (Delta),B.1.617.2
C5BF5B396NF,Aug 2021,SURVEILLANCE,C5BF5B396NF,NA,NA,21A (Delta),B.1.617.2
C5BF6193BMN,Aug 2021,SURVEILLANCE,C5BF6193BMN,OL709692,EPI_ISL_7156312,21A (Delta),B.1.617.2
C5BF632D3F3,Aug 2021,SURVEILLANCE,C5BF632D3F3,NA,NA,21A (Delta),B.1.617.2
C5BF635D40E,Aug 2021,SURVEILLANCE,C5BF635D40E,NA,NA,21A (Delta),AY.3
C5BF636F1PR,Aug 2021,SURVEILLANCE,C5BF636F1PR,NA,NA,21A (Delta),B.1.617.2
CB7CE074687,Aug 2021,SURVEILLANCE,CB7CE074687,NA,NA,21A (Delta),B.1.617.2
CF1CE9E7DY0,Aug 2021,SURVEILLANCE,CF1CE9E7DY0,NA,NA,21A (Delta),AY.3
CF1CF043AFK,Aug 2021,SURVEILLANCE,NA,OL709693,EPI_ISL_7156543,21A (Delta),NA
CF1CF0602IQ,Aug 2021,SURVEILLANCE,CF1CF0602IQ,NA,NA,21A (Delta),B.1.617.2
CF1CF4036PX,Aug 2021,SURVEILLANCE,CF1CF4036PX,NA,NA,21A (Delta),B.1.617.2
CF1CF5600KG,Aug 2021,SURVEILLANCE,CF1CF5600KG,NA,NA,"20I (Alpha, V1)",B.1.1.7
CF2142FD2VO,Aug 2021,SURVEILLANCE,CF2142FD2VO,OL709711,NA,21A (Delta),B.1.617.2
CF21437567N,Aug 2021,SURVEILLANCE,CF21437567N,NA,NA,21A (Delta),B.1.617.2
CF2144FF4VV,Aug 2021,SURVEILLANCE,CF2144FF4VV,OL709714,NA,21A (Delta),B.1.617.2
CF21454402X,Aug 2021,SURVEILLANCE,CF21454402X,OL709712,NA,21A (Delta),B.1.617.2
CF21455F9CA,Aug 2021,SURVEILLANCE,CF21455F9CA,NA,NA,21A (Delta),B.1.617.2
CF3BCB62ECM,Aug 2021,SURVEILLANCE,CF3BCB62ECM,OL709715,NA,21A (Delta),B.1.617.2
D96A6328ANY,Aug 2021,SURVEILLANCE,D96A6328ANY,NA,NA,21A (Delta),B.1.617.2
DD794B052CI,Aug 2021,SURVEILLANCE,DD794B052CI,NA,NA,21A (Delta),B.1.617.2
DD794B3A6L9,Aug 2021,SURVEILLANCE,DD794B3A6L9,NA,NA,21A (Delta),B.1.617.2
DD794BA027X,Aug 2021,SURVEILLANCE,DD794BA027X,NA,NA,21A (Delta),B.1.617.2
DD794CBBFSK,Aug 2021,SURVEILLANCE,DD794CBBFSK,OL709720,NA,21A (Delta),B.1.617.2
DD854BE38MC,Aug 2021,SURVEILLANCE,DD854BE38MC,NA,NA,21A (Delta),B.1.617.2
DD854D01DWP,Aug 2021,SURVEILLANCE,DD854D01DWP,NA,NA,21A (Delta),B.1.617.2
DD854D4C98L,Aug 2021,SURVEILLANCE,DD854D4C98L,OL709724,EPI_ISL_7156927,21A (Delta),B.1.617.2
DD86A43C0CI,Aug 2021,SURVEILLANCE,DD86A43C0CI,OL709701,EPI_ISL_7156277,21A (Delta),B.1.617.2
DD87BFF33YG,Aug 2021,SURVEILLANCE,DD87BFF33YG,NA,NA,21A (Delta),B.1.617.2
DD8B706C4KY,Aug 2021,SURVEILLANCE,DD8B706C4KY,OL709727,EPI_ISL_7156664,21A (Delta),B.1.617.2
DD8C83A333C,Aug 2021,SURVEILLANCE,DD8C83A333C,NA,NA,21A (Delta),B.1.617.2
DDBCA86E9NS,Aug 2021,SURVEILLANCE,DDBCA86E9NS,NA,NA,21A (Delta),B.1.617.2
DDBCA9530Y0,Aug 2021,SURVEILLANCE,DDBCA9530Y0,NA,NA,21A (Delta),B.1.617.2
DDBCA95CDN3,Aug 2021,SURVEILLANCE,DDBCA95CDN3,NA,NA,21A (Delta),B.1.617.2
DDBCAACD345,Aug 2021,SURVEILLANCE,DDBCAACD345,NA,NA,21A (Delta),B.1.617.2
DDBCAADFBSH,Aug 2021,SURVEILLANCE,DDBCAADFBSH,NA,NA,21A (Delta),B.1.617.2
DDBCAAECB9M,Aug 2021,SURVEILLANCE,DDBCAAECB9M,NA,NA,21A (Delta),B.1.617.2
DDBCACEBEWO,Aug 2021,SURVEILLANCE,DDBCACEBEWO,NA,NA,21A (Delta),B.1.617.2
DDBCAD0C3AJ,Aug 2021,SURVEILLANCE,DDBCAD0C3AJ,NA,NA,21A (Delta),B.1.617.2
DDBCAD10EPX,Aug 2021,SURVEILLANCE,DDBCAD10EPX,NA,NA,21A (Delta),B.1.617.2
DDBCAE5CCCF,Aug 2021,SURVEILLANCE,DDBCAE5CCCF,NA,NA,21A (Delta),B.1.617.2
EC5934C9FNY,Aug 2021,SURVEILLANCE,EC5934C9FNY,OL709723,EPI_ISL_7156598,21A (Delta),B.1.617.2
F19A7BB4BTI,Aug 2021,SURVEILLANCE,F19A7BB4BTI,NA,NA,21A (Delta),AY.3
F3B99B30ESJ,Aug 2021,SURVEILLANCE,F3B99B30ESJ,NA,NA,21A (Delta),B.1.617.2
F3B99EC62QO,Aug 2021,SURVEILLANCE,F3B99EC62QO,NA,NA,21A (Delta),B.1.617.2
F3B9A15A37Y,Aug 2021,SURVEILLANCE,F3B9A15A37Y,NA,NA,21A (Delta),AY.3
F3B9A5383FY,Aug 2021,SURVEILLANCE,F3B9A5383FY,NA,NA,21A (Delta),B.1.617.2
F3B9AC3E0OW,Aug 2021,SURVEILLANCE,F3B9AC3E0OW,NA,NA,21A (Delta),B.1.617.2
F3B9B9C34KG,Aug 2021,SURVEILLANCE,F3B9B9C34KG,NA,NA,21A (Delta),AY.3
F3B9BE87669,Aug 2021,SURVEILLANCE,F3B9BE87669,NA,NA,21A (Delta),AY.3
F40C85841ES,Aug 2021,SURVEILLANCE,F40C85841ES,NA,NA,21A (Delta),B.1.617.2
F4114855ESB,Aug 2021,SURVEILLANCE,F4114855ESB,NA,NA,21A (Delta),B.1.617.2
FAA50B599TF,Aug 2021,SURVEILLANCE,FAA50B599TF,NA,NA,21A (Delta),B.1.617.2
FAA50C37EMV,Aug 2021,SURVEILLANCE,FAA50C37EMV,NA,NA,21A (Delta),B.1.617.2
FAA51436ASJ,Aug 2021,SURVEILLANCE,FAA51436ASJ,NA,NA,21A (Delta),B.1.617.2
FCDEF6141IQ,Aug 2021,SURVEILLANCE,FCDEF6141IQ,OL709725,NA,21A (Delta),B.1.617.2
FCDEF9038M5,Aug 2021,SURVEILLANCE,FCDEF9038M5,NA,NA,21A (Delta),B.1.617.2
FCFE39179BW,Aug 2021,SURVEILLANCE,FCFE39179BW,NA,NA,21A (Delta),B.1.617.2
FD0214505YQ,Aug 2021,SURVEILLANCE,FD0214505YQ,NA,NA,21A (Delta),B.1.617.2
26D11E036Z1,Aug 2021,SYMPTOMATIC,26D11E036Z1,OL709716,NA,21A (Delta),B.1.617.2
26D11FB4B0W,Aug 2021,SYMPTOMATIC,26D11FB4B0W,NA,NA,21A (Delta),B.1.617.2
26D12772CYB,Aug 2021,SYMPTOMATIC,26D12772CYB,NA,NA,21A (Delta),AY.3
355CFEBB2AE,Aug 2021,SYMPTOMATIC,355CFEBB2AE,NA,NA,21A (Delta),B.1.617.2
355CFF099QL,Aug 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
40C7DBFE7WX,Aug 2021,SYMPTOMATIC,40C7DBFE7WX,OL709697,EPI_ISL_7156350,21A (Delta),B.1.617.2
40C7DE3B8DR,Aug 2021,SYMPTOMATIC,40C7DE3B8DR,OL709698,NA,21A (Delta),B.1.617.2
40C7E7251CG,Aug 2021,SYMPTOMATIC,40C7E7251CG,OL709689,EPI_ISL_7156338,21A (Delta),B.1.617.2
40C7E987DIS,Aug 2021,SYMPTOMATIC,40C7E987DIS,NA,NA,21A (Delta),B.1.617.2
552DAEAAEWQ,Aug 2021,SYMPTOMATIC,552DAEAAEWQ,NA,NA,21A (Delta),B.1.617.2
552DAEF67T3,Aug 2021,SYMPTOMATIC,552DAEF67T3,NA,NA,21A (Delta),B.1.617.2
6362F9E0CT1,Aug 2021,SYMPTOMATIC,6362F9E0CT1,NA,NA,21A (Delta),B.1.617.2
6736B0F95EK,Aug 2021,SYMPTOMATIC,6736B0F95EK,NA,NA,21A (Delta),B.1.617.2
6736B28A1AH,Aug 2021,SYMPTOMATIC,6736B28A1AH,OL709690,EPI_ISL_7156272,21A (Delta),B.1.617.2
7B537F128K5,Aug 2021,SYMPTOMATIC,7B537F128K5,NA,NA,21A (Delta),AY.3
7B538743B0H,Aug 2021,SYMPTOMATIC,7B538743B0H,OL709695,NA,21A (Delta),B.1
7B538CBD84M,Aug 2021,SYMPTOMATIC,7B538CBD84M,OL709705,NA,21A (Delta),B.1.617.2
C5BF59965JK,Aug 2021,SYMPTOMATIC,C5BF59965JK,NA,NA,21A (Delta),B.1.617.2
C5BF638EE5A,Aug 2021,SYMPTOMATIC,C5BF638EE5A,OL709688,EPI_ISL_7156366,21A (Delta),B.1.617.2
DD8C83FC2MR,Aug 2021,SYMPTOMATIC,DD8C83FC2MR,NA,NA,21A (Delta),B.1.617.2
DDBCA728009,Aug 2021,SYMPTOMATIC,DDBCA728009,NA,NA,21A (Delta),B.1.617.2
DDBCA96CFSG,Aug 2021,SYMPTOMATIC,DDBCA96CFSG,NA,NA,21A (Delta),B.1.617.2
F19A8B2B1H0,Aug 2021,SYMPTOMATIC,NA,NA,NA,"20I (Alpha, V1)",NA
F3B9AC510LD,Aug 2021,SYMPTOMATIC,F3B9AC510LD,NA,NA,21A (Delta),B.1.617.2
F3B9B9894RZ,Aug 2021,SYMPTOMATIC,F3B9B9894RZ,OL709721,NA,21A (Delta),B.1.617.2
F3B9BA59ERM,Aug 2021,SYMPTOMATIC,F3B9BA59ERM,NA,NA,21A (Delta),B.1.617.2
FAA507E7AMV,Aug 2021,SYMPTOMATIC,FAA507E7AMV,NA,NA,21A (Delta),B.1.617.2
FAA50CFFBPT,Aug 2021,SYMPTOMATIC,FAA50CFFBPT,NA,NA,21A (Delta),B.1.617.2
FAA5141DECN,Aug 2021,SYMPTOMATIC,FAA5141DECN,NA,NA,21A (Delta),B.1.617.2
FAA514541G9,Aug 2021,SYMPTOMATIC,FAA514541G9,NA,NA,21A (Delta),B.1.617.2
3EB495822PB,Sep 2021,EXPOSED,NA,NA,NA,21A (Delta),NA
131C65A43KC,Sep 2021,SURVEILLANCE,131C65A43KC,NA,NA,21A (Delta),B.1.617.2
131C699F8PN,Sep 2021,SURVEILLANCE,131C699F8PN,NA,NA,21A (Delta),B.1.617.2
131C6A40ECX,Sep 2021,SURVEILLANCE,131C6A40ECX,NA,NA,21A (Delta),B.1.617.2
153786F383M,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1537880BD2R,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
153788498VL,Sep 2021,SURVEILLANCE,153788498VL,NA,NA,21A (Delta),B.1.617.2
15378850DFU,Sep 2021,SURVEILLANCE,15378850DFU,NA,NA,21A (Delta),B.1.617.2
154F979830A,Sep 2021,SURVEILLANCE,154F979830A,NA,NA,21A (Delta),B.1.617.2
154F981AD97,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
15521BC20LK,Sep 2021,SURVEILLANCE,15521BC20LK,NA,NA,21A (Delta),B.1.617.2
155D726F31Y,Sep 2021,SURVEILLANCE,155D726F31Y,NA,NA,21A (Delta),B.1.617.2
155D76218QJ,Sep 2021,SURVEILLANCE,155D76218QJ,NA,NA,21A (Delta),B.1.617.2
155D777DAMC,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19B743D2FX0,Sep 2021,SURVEILLANCE,19B743D2FX0,OL709786,EPI_ISL_7156342,21A (Delta),B.1.617.2
19B74792FWB,Sep 2021,SURVEILLANCE,19B74792FWB,NA,NA,21A (Delta),B.1.617.2
19B74BD4EZM,Sep 2021,SURVEILLANCE,19B74BD4EZM,NA,NA,21A (Delta),B.1.617.2
19B74E0DB7L,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19BEFB5156M,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19BEFBA62R3,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19BEFC8FEKN,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19BEFD2EA08,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19BEFF528FR,Sep 2021,SURVEILLANCE,19BEFF528FR,NA,NA,21A (Delta),B.1.617.2
19BEFF63BYM,Sep 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156580,21A (Delta),NA
19C1A729EIK,Sep 2021,SURVEILLANCE,19C1A729EIK,OL709729,EPI_ISL_7156362,21A (Delta),B.1.617.2
19D100A5BEM,Sep 2021,SURVEILLANCE,NA,OL709760,EPI_ISL_7156488,21A (Delta),NA
19D3CC324HG,Sep 2021,SURVEILLANCE,19D3CC324HG,OL709761,NA,21A (Delta),B.1.617.2
19D3CE115HB,Sep 2021,SURVEILLANCE,19D3CE115HB,NA,NA,21A (Delta),B.1.617.2
19D4D90EB5M,Sep 2021,SURVEILLANCE,19D4D90EB5M,NA,NA,21A (Delta),B.1.617.2
19D4DE1D9TM,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
19DACAB04HU,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1A0B481DCDU,Sep 2021,SURVEILLANCE,1A0B481DCDU,NA,NA,21A (Delta),B.1.617.2
1A0B485C9DN,Sep 2021,SURVEILLANCE,1A0B485C9DN,NA,NA,21A (Delta),B.1.617.2
1A172054EHB,Sep 2021,SURVEILLANCE,1A172054EHB,OL709731,NA,21A (Delta),B.1.617.2
1A1720866MZ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1A17221FFYZ,Sep 2021,SURVEILLANCE,1A17221FFYZ,OL709732,EPI_ISL_7156465,21A (Delta),B.1.617.2
1C551F9DEQL,Sep 2021,SURVEILLANCE,1C551F9DEQL,OL709790,EPI_ISL_7156459,21A (Delta),B.1
1C568B1A0NO,Sep 2021,SURVEILLANCE,1C568B1A0NO,NA,NA,21A (Delta),B.1.617.2
1C568B71EKB,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1C5CC309BPX,Sep 2021,SURVEILLANCE,1C5CC309BPX,NA,NA,21A (Delta),B.1.617.2
1C5CC33B27K,Sep 2021,SURVEILLANCE,1C5CC33B27K,OL709733,EPI_ISL_7156931,21A (Delta),B.1.617.2
1C5CC3A549K,Sep 2021,SURVEILLANCE,1C5CC3A549K,NA,NA,21A (Delta),B.1.617.2
1C5CC5711I9,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1C64F9B56DM,Sep 2021,SURVEILLANCE,1C64F9B56DM,NA,NA,21A (Delta),B.1.617.2
1C64FCF73DP,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1C6500093YI,Sep 2021,SURVEILLANCE,1C6500093YI,NA,NA,21A (Delta),B.1.617.2
1CE62BB02VB,Sep 2021,SURVEILLANCE,1CE62BB02VB,NA,NA,21A (Delta),B.1.617.2
1CE62BC14OJ,Sep 2021,SURVEILLANCE,1CE62BC14OJ,NA,NA,21A (Delta),B.1.617.2
1CE62BF0C1P,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1CE6304F9OJ,Sep 2021,SURVEILLANCE,1CE6304F9OJ,NA,NA,21A (Delta),B.1.617.2
1CE630C35CD,Sep 2021,SURVEILLANCE,1CE630C35CD,OL709734,NA,21A (Delta),B.1.617.2
1CE914AA3ZL,Sep 2021,SURVEILLANCE,1CE914AA3ZL,NA,NA,21A (Delta),B.1.617.2
1CE916ECFBD,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1CE916F6442,Sep 2021,SURVEILLANCE,1CE916F6442,NA,NA,21A (Delta),B.1.617.2
1CE916FD2XK,Sep 2021,SURVEILLANCE,1CE916FD2XK,NA,NA,21A (Delta),B.1.617.2
1CE94F713JK,Sep 2021,SURVEILLANCE,1CE94F713JK,OL709743,EPI_ISL_7156443,21A (Delta),B.1.617.2
1CEAF8F10XJ,Sep 2021,SURVEILLANCE,1CEAF8F10XJ,OL709735,EPI_ISL_7156450,21A (Delta),B.1.617.2
1CEAF95F3KN,Sep 2021,SURVEILLANCE,1CEAF95F3KN,NA,NA,21A (Delta),B.1.617.2
1CEAFA97AMC,Sep 2021,SURVEILLANCE,1CEAFA97AMC,NA,NA,21A (Delta),B.1.617.2
1CEAFB9811R,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1CEBEF9FBOL,Sep 2021,SURVEILLANCE,1CEBEF9FBOL,OL709736,EPI_ISL_7156659,21A (Delta),B.1.617.2
1CEF3D6390U,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1D0549D9BEZ,Sep 2021,SURVEILLANCE,NA,OL709737,EPI_ISL_7156483,21A (Delta),NA
1D0549EBFMQ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1D0557D87J2,Sep 2021,SURVEILLANCE,1D0557D87J2,NA,NA,21A (Delta),B.1.617.2
1D05581CE43,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1D063FD2DDQ,Sep 2021,SURVEILLANCE,1D063FD2DDQ,OL709738,EPI_ISL_7156319,21A (Delta),B.1.617.2
1D0641DF80V,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1D0642E1FCD,Sep 2021,SURVEILLANCE,1D0642E1FCD,NA,NA,21A (Delta),B.1.617.2
1D064309F7H,Sep 2021,SURVEILLANCE,1D064309F7H,NA,NA,21A (Delta),B.1.617.2
1E8475592OM,Sep 2021,SURVEILLANCE,1E8475592OM,NA,NA,21A (Delta),B.1.617.2
1E84755B1B3,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1E8C74023AW,Sep 2021,SURVEILLANCE,1E8C74023AW,OL709762,EPI_ISL_7156445,21A (Delta),B.1.617.2
1E8C7441D9G,Sep 2021,SURVEILLANCE,1E8C7441D9G,NA,NA,21A (Delta),B.1.617.2
1E9047B7CVY,Sep 2021,SURVEILLANCE,1E9047B7CVY,NA,NA,21A (Delta),B.1.617.2
1E9047C1BZZ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1E904833F6B,Sep 2021,SURVEILLANCE,1E904833F6B,NA,NA,21A (Delta),B.1.617.2
1E904E31B9L,Sep 2021,SURVEILLANCE,NA,OL709752,NA,21A (Delta),NA
1E916CFDFD7,Sep 2021,SURVEILLANCE,1E916CFDFD7,OL709763,NA,21A (Delta),AY.3
1E916D20CUD,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1E916E65ED0,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1E916E987DH,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1EB60EDC12I,Sep 2021,SURVEILLANCE,1EB60EDC12I,NA,EPI_ISL_7156377,21A (Delta),B.1.617.2
1EB60EDE8ZO,Sep 2021,SURVEILLANCE,1EB60EDE8ZO,NA,NA,21A (Delta),B.1
1EB60F1C8YQ,Sep 2021,SURVEILLANCE,1EB60F1C8YQ,NA,NA,21A (Delta),B.1.617.2
1EB61140CW5,Sep 2021,SURVEILLANCE,1EB61140CW5,OL709744,NA,21A (Delta),B.1.617.2
1EB797DADVQ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1EB7EF7A6KD,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1EC0F745720,Sep 2021,SURVEILLANCE,1EC0F745720,NA,NA,21A (Delta),B.1.617.2
1EC0FF6B0O2,Sep 2021,SURVEILLANCE,1EC0FF6B0O2,NA,NA,21A (Delta),B.1.617.2
1EC20E23C4G,Sep 2021,SURVEILLANCE,1EC20E23C4G,NA,NA,21A (Delta),B.1.617.2
1EC96BC4E6E,Sep 2021,SURVEILLANCE,1EC96BC4E6E,NA,NA,21A (Delta),B.1.617.2
1EC96F830EP,Sep 2021,SURVEILLANCE,NA,OL709745,NA,21A (Delta),NA
1EC96F8415F,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1EC970082I6,Sep 2021,SURVEILLANCE,1EC970082I6,OL709746,NA,21A (Delta),B.1.617.2
1EC971C71ID,Sep 2021,SURVEILLANCE,1EC971C71ID,NA,NA,21A (Delta),B.1.617.2
1ECAF38D8JG,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1ECAF3B33VB,Sep 2021,SURVEILLANCE,NA,OL709739,EPI_ISL_7156482,21A (Delta),NA
1ECAF5240Z0,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1ECAF55D00Y,Sep 2021,SURVEILLANCE,1ECAF55D00Y,NA,NA,21A (Delta),B.1.617.2
1ECAF59DBS5,Sep 2021,SURVEILLANCE,1ECAF59DBS5,OL709741,EPI_ISL_7156324,21A (Delta),B.1.617.2
1ECC0590ABG,Sep 2021,SURVEILLANCE,1ECC0590ABG,NA,NA,21A (Delta),B.1.617.2
1ECC06718QT,Sep 2021,SURVEILLANCE,NA,OL709773,NA,21A (Delta),NA
1FA0CAA17IG,Sep 2021,SURVEILLANCE,1FA0CAA17IG,NA,NA,21A (Delta),B.1.617.2
1FA0D2349LO,Sep 2021,SURVEILLANCE,1FA0D2349LO,OL709755,EPI_ISL_7156348,21A (Delta),B.1.617.2
1FA0D5606EH,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FA0D569FFK,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FA463763BO,Sep 2021,SURVEILLANCE,1FA463763BO,NA,NA,21A (Delta),B.1.617.2
1FA463D02DJ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FA55F144AJ,Sep 2021,SURVEILLANCE,1FA55F144AJ,NA,NA,21A (Delta),B.1.617.2
1FA5668A0NN,Sep 2021,SURVEILLANCE,1FA5668A0NN,OL709753,NA,21A (Delta),B.1.617.2
1FA649115MO,Sep 2021,SURVEILLANCE,1FA649115MO,NA,NA,21A (Delta),B.1.617.2
1FA64C5C908,Sep 2021,SURVEILLANCE,1FA64C5C908,NA,NA,21A (Delta),B.1.617.2
1FC445305MM,Sep 2021,SURVEILLANCE,1FC445305MM,NA,NA,21A (Delta),B.1.617.2
1FC44B7B8OE,Sep 2021,SURVEILLANCE,1FC44B7B8OE,OL709742,EPI_ISL_7156315,21A (Delta),B.1.617.2
1FC44B8897K,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FC44BA59KD,Sep 2021,SURVEILLANCE,1FC44BA59KD,NA,NA,21A (Delta),B.1.617.2
1FC44BB59PZ,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FC44BBB2H5,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1FC851194DV,Sep 2021,SURVEILLANCE,1FC851194DV,NA,NA,21A (Delta),B.1.617.2
1FC854F36U4,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
213622F28I0,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
213624B73R9,Sep 2021,SURVEILLANCE,NA,OL709747,NA,21A (Delta),NA
281A88C86RF,Sep 2021,SURVEILLANCE,281A88C86RF,NA,NA,21A (Delta),B.1.617.2
324B988F1VK,Sep 2021,SURVEILLANCE,324B988F1VK,NA,NA,21A (Delta),B.1.617.2
324B995E2JL,Sep 2021,SURVEILLANCE,324B995E2JL,OL709748,EPI_ISL_7156326,21A (Delta),B.1.617.2
324B9B091D1,Sep 2021,SURVEILLANCE,324B9B091D1,NA,NA,21A (Delta),B.1.617.2
324F50FB6CR,Sep 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
325919989B2,Sep 2021,SURVEILLANCE,325919989B2,NA,NA,21A (Delta),B.1.617.2
32591A2D0NI,Sep 2021,SURVEILLANCE,32591A2D0NI,OL709764,EPI_ISL_7156652,21A (Delta),B.1.617.2
32591AE56WW,Sep 2021,SURVEILLANCE,NA,OL709757,NA,21A (Delta),NA
32591AE99XQ,Sep 2021,SURVEILLANCE,NA,OL709758,EPI_ISL_7156477,21A (Delta),NA
